Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Basketball,1.0,0.0,1.0,1.0,Prematch,Germany Bundesliga,Alba Berlín - BG Gottingen,2024-02-13,Male,Basketball,2,1,3,1,504,1186,0
Basketball,42.52,0.0,42.52,1.0,Prematch,Germany Bundesliga,Alba Berlín - EWE Baskets Oldenburg,2024-03-03,Male,Basketball,3,6,3,1,504,1188,0
Basketball,7.03,0.0,7.03,1.0,Prematch,Germany Bundesliga,Alba Berlín - Ratiopharm Ulm,2024-02-04,Male,Basketball,2,6,3,1,504,1191,0
Basketball,4.2,0.0,4.2,1.0,Live,Germany Bundesliga,Alba Berlin - S. Oliver Wurzburg,2024-01-14,Male,Basketball,1,6,3,0,504,1183,0
Basketball,2.5,0.0,2.5,1.0,Live,Germany Bundesliga,Baskets Bonn - Alba Berlin,2024-01-21,Male,Basketball,1,6,3,0,504,2554,0
Basketball,230.0,0.0,230.0,1.0,Live,Germany Bundesliga,Bayern Munich - Bg Gottingen,2024-02-28,Male,Basketball,2,2,3,0,504,2597,0
Basketball,4.35,0.0,4.35,1.0,Live,Germany Bundesliga,Bayern Munich - Brose Baskets,2024-01-14,Male,Basketball,1,6,3,0,504,2600,0
Basketball,1.0,0.0,1.0,1.0,Prematch,Germany Bundesliga,Bayern Munich - BV Chemnitz 99,2024-02-13,Male,Basketball,2,1,3,1,504,2596,0
Basketball,0.87,0.0,0.87,1.0,Live,Germany Bundesliga,Bg Gottingen - Bayern Munich,2024-03-17,Male,Basketball,3,6,3,0,504,2767,0
Basketball,5.5,0.0,5.5,1.0,Live,Germany Bundesliga,Bg Gottingen - Mlp Academics Heidelberg,2024-03-03,Male,Basketball,3,6,3,0,504,2768,0
Basketball,150.0,0.0,150.0,1.0,Live,Germany Bundesliga,Bg Gottingen - Rostock Seawolves,2024-01-27,Male,Basketball,1,5,3,0,504,2769,0
Basketball,34.84,53.94,-19.1,-0.5482204362801377,Live,Germany Bundesliga,Brose Baskets - Alba Berlin,2024-01-07,Male,Basketball,1,6,3,0,504,3284,0
Basketball,4.33,0.0,4.33,1.0,Prematch,Germany Bundesliga,Brose Baskets - BV Chemnitz 99,2024-03-17,Male,Basketball,3,6,3,1,504,3285,0
Basketball,1.0,0.0,1.0,1.0,Prematch,Germany Bundesliga,Brose Baskets - MLP Academics Heidelberg,2024-02-13,Male,Basketball,2,1,3,1,504,3286,0
Basketball,42.16,20.37,21.79,0.5168406072106262,Prematch,Germany Bundesliga,Brose Baskets - Walter Tigers Tubingen,2024-03-02,Male,Basketball,3,5,3,1,504,3287,0
Basketball,1.27,0.0,1.27,1.0,Live,Germany Bundesliga,Bv Chemnitz 99 - Bayern Munich,2024-01-21,Male,Basketball,1,6,3,0,504,3392,0
Basketball,0.16,0.0,0.16,1.0,Prematch,Germany Bundesliga,BV Chemnitz 99 - MHP Riesen Ludwigsburg,2024-01-06,Male,Basketball,1,5,3,1,504,2334,0
Basketball,0.12,0.0,0.12,1.0,Prematch,Germany Bundesliga,Crailsheim Merlins - Mitteldeutscher BC,2024-01-06,Male,Basketball,1,5,3,1,504,5300,0
Basketball,4.0,0.0,4.0,1.0,Prematch,Germany Bundesliga,EWE Baskets Oldenburg - MLP Academics Heidelberg,2024-03-23,Male,Basketball,3,5,3,1,504,6327,0
Basketball,1.5,0.0,1.5,1.0,Prematch,Germany Bundesliga,EWE Baskets Oldenburg - Telekom Bonn,2024-01-07,Male,Basketball,1,6,3,1,504,6328,0
Basketball,4.8,0.0,4.8,1.0,Live,Germany Bundesliga,Hamburg Towers - Bayern Munich,2024-03-24,Male,Basketball,3,6,3,0,504,8782,0
Basketball,0.05,0.0,0.05,1.0,Live,Germany Bundesliga,Hamburg Towers - Ewe Baskets Oldenburg,2024-01-20,Male,Basketball,1,5,3,0,504,8783,0
Basketball,124.0,217.0,-93.0,-0.75,Live,Germany Bundesliga,Lowen Braunschweig - Brose Baskets,2024-01-27,Male,Basketball,1,5,3,0,504,11173,0
Basketball,5.0,6.25,-1.25,-0.25,Live,Germany Bundesliga,Lowen Braunschweig - Mlp Academics Heidelberg,2024-01-14,Male,Basketball,1,6,3,0,504,11174,0
Basketball,6.25,25.87,-19.62,-3.1392,Prematch,Germany Bundesliga,Mitteldeutscher BC - BV Chemnitz 99,2024-03-30,Male,Basketball,3,5,3,1,504,12133,0
Basketball,3.75,0.0,3.75,1.0,Live,Germany Bundesliga,Mlp Academics Heidelberg - Baskets Bonn,2024-03-10,Male,Basketball,3,6,3,0,504,12148,0
Basketball,6.25,25.87,-19.62,-3.1392,Prematch,Germany Bundesliga,MLP Academics Heidelberg - Crailsheim Merlins,2024-03-30,Male,Basketball,3,5,3,1,504,11409,0
Basketball,1.66,0.0,1.66,1.0,Prematch,Germany Bundesliga,MLP Academics Heidelberg - Rostock Seawolves,2024-03-16,Male,Basketball,3,5,3,1,504,11410,0
Basketball,0.71,0.0,0.71,1.0,Live,Germany Bundesliga,S. Oliver Wurzburg - Hamburg Towers,2024-03-17,Male,Basketball,3,6,3,0,504,15390,0
Basketball,200.0,360.0,-160.0,-0.8,Live,Germany Bundesliga,Sc Rasta Vechta - Alba Berlin,2024-02-11,Male,Basketball,2,6,3,0,504,16034,0
Basketball,7.5,0.0,7.5,1.0,Live,Germany Bundesliga,Tigers Tübingen - Bg Gottingen,2024-01-21,Male,Basketball,1,6,3,0,504,17328,0
Basketball,33.5,84.75,-51.25,-1.5298507462686568,Prematch,Germany Bundesliga,Walter Tigers Tubingen - MHP Riesen Ludwigsburg,2024-03-22,Male,Basketball,3,4,3,1,504,18742,0
Basketball,0.66,0.0,0.66,1.0,Live,Germany Bundesliga 2 Pro A,Rasta Vechta B - Fraport SKyliners,2024-01-06,Male,Basketball,1,5,3,0,507,14776,0
Basketball,3.33,0.0,3.33,1.0,Prematch,Germany Bundesliga 2 Pro A,SC Rasta Vechta II - Fraport SKyliners,2024-01-06,Male,Basketball,1,5,3,1,507,15454,0
Basketball,59.0,0.0,59.0,1.0,Live,Germany Bundesliga 2 Pro A,Science City Jena - Rasta Vechta B,2024-02-18,Male,Basketball,2,6,3,0,507,16064,0
Basketball,1.91,0.0,1.91,1.0,Prematch,Alemania Copa,Alba Berlín - Ratiopharm Ulm,2024-02-17,Male,Basketball,2,5,3,1,40,1191,0
Basketball,1.25,0.0,1.25,1.0,Live,Alpe Adria Cup Femenino,Zkk Trešnjevka 2009 - SKN St. Poelten,2024-02-25,Female,Basketball,2,6,3,0,63,19260,0
Basketball,50.0,0.0,50.0,1.0,Live,Arabia Saudí Premier League,Al Khaleej - Al Hilal,2024-01-26,Male,Basketball,1,4,3,0,78,903,0
Basketball,200.0,255.0,-55.0,-0.275,Live,Arabia Saudí Premier League,Al Safa - Al Nasr Club,2024-01-26,Male,Basketball,1,4,3,0,78,980,0
Basketball,1.66,0.0,1.66,1.0,Live,Arabia Saudí Premier League,Al Salam - Al Fateh,2024-01-01,Male,Basketball,1,0,3,0,78,982,0
Basketball,300.0,0.0,300.0,1.0,Live,Arabia Saudí Premier League,Al Taween - Al-Ittihad Jeddah,2024-01-19,Male,Basketball,1,4,3,0,78,1008,0
Basketball,4.66,0.0,4.66,1.0,Live,Arabia Saudí Premier League,Al-Ittihad Jeddah - Al Ahli,2024-01-01,Male,Basketball,1,0,3,0,78,1056,0
Basketball,10.0,17.8,-7.8,-0.78,Live,Argentina LNB,Boca Juniors - Cicl. Olim. De La Banda,2024-01-30,Male,Basketball,1,1,3,0,90,2905,0
Basketball,2.22,0.0,2.22,1.0,Prematch,Argentina LNB,CA Platense - Obera Tenis Club,2024-02-29,Male,Basketball,2,3,3,1,90,3567,0
Basketball,2.0,0.0,2.0,1.0,Live,Argentina LNB,Cicl. Olim. De La Banda - Boca Juniors,2024-03-20,Male,Basketball,3,2,3,0,90,4719,0
Basketball,8.33,0.0,8.33,1.0,Live,Argentina LNB,Cicl. Olim. De La Banda - Quimsa,2024-01-23,Male,Basketball,1,1,3,0,90,4720,0
Basketball,9.16,0.0,9.16,1.0,Live,Argentina LNB,Club Atletico Riachuelo De La Rioja - Comunicaciones,2024-03-09,Male,Basketball,3,5,3,0,90,4821,0
Basketball,0.1,0.0,0.1,1.0,Prematch,Argentina LNB,Ferro Carril Oeste - Ciclista Olímpico de la Banda,2024-03-02,Male,Basketball,3,5,3,1,90,7707,0
Basketball,0.2,0.0,0.2,1.0,Prematch,Argentina LNB,Ferro Carril Oeste - La Unión Formosa,2024-03-06,Male,Basketball,3,2,3,1,90,7709,0
Basketball,0.03,0.0,0.03,1.0,Prematch,Argentina LNB,Gimnasia Índalo - Obera Tenis Club,2024-03-28,Male,Basketball,3,3,3,1,90,8304,0
Basketball,1.25,0.0,1.25,1.0,Prematch,Argentina LNB,Gimnasia Índalo - San Martín de Corrientes,2024-03-05,Male,Basketball,3,1,3,1,90,8305,0
Basketball,50.0,82.5,-32.5,-0.65,Live,Argentina LNB,Platense - Obera T.C.,2024-02-29,Male,Basketball,2,3,3,0,90,14097,0
Basketball,50.0,76.0,-26.0,-0.52,Live,Argentina LNB,Quimsa - Boca Juniors,2024-03-18,Male,Basketball,3,0,3,0,90,14506,0
Basketball,6.25,0.0,6.25,1.0,Prematch,Argentina LNB,Quimsa Santiago del Estero - CA San Lorenzo de Almagro,2024-02-19,Male,Basketball,2,0,3,1,90,14507,0
Basketball,200.48,391.16,-190.68,-0.9511173184357543,Live,Argentina LNB,Regatas Corrientes - Obera T.C.,2024-03-18,Male,Basketball,3,0,3,0,90,15035,0
Basketball,500.0,0.0,500.0,1.0,Prematch,Argentina LNB,San Martín de Corrientes - CA Peñarol Mar Del Plata,2024-02-03,Male,Basketball,2,5,3,1,90,15867,0
Basketball,250.0,227.75,22.25,0.089,Live,Argentina LNB,Union De Santa Fe - Quimsa,2024-03-03,Male,Basketball,3,6,3,0,90,17980,0
Basketball,6.0,0.0,6.0,1.0,Live,Argentina LNB,Zarate Basket Club - Union De Santa Fe,2024-03-30,Male,Basketball,3,5,3,0,90,19246,0
Basketball,20.0,0.0,20.0,1.0,Live,Argentina Torneo Federal Masculino,CA River Plate - Club Sportivo Escobar,2024-02-24,Male,Basketball,2,5,3,0,97,3575,0
Basketball,900.0,0.0,900.0,1.0,Live,Australia NBL,Adelaide 36Ers - Sydney Kings,2024-01-11,Male,Basketball,1,3,3,0,103,653,0
Basketball,26.66,0.0,26.66,1.0,Live,Australia NBL,Melbourne United - Illawarra Hawks,2024-02-18,Male,Basketball,2,6,3,0,103,11865,0
Basketball,0.55,0.0,0.55,1.0,Live,Australia NBL,Perth Wildcats - Brisbane Bullets,2024-01-19,Male,Basketball,1,4,3,0,103,13916,0
Basketball,20.0,0.0,20.0,1.0,Live,Australia NBL,Perth Wildcats - Tasmania Jackjumpers,2024-03-08,Male,Basketball,3,4,3,0,103,13917,0
