Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Sport_Group,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Basketball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Germany Bundesliga,Alba Berlín - BG Gottingen,2024-02-13,Basketball,3,1,504,1186,0
Basketball,2.1862772113529902,0.0,5.01452784503632,0.0,Prematch,Germany Bundesliga,Alba Berlín - EWE Baskets Oldenburg,2024-03-03,Basketball,3,1,504,1188,0
Basketball,0.2303664921465969,0.0,0.7179176755447941,0.0,Prematch,Germany Bundesliga,Alba Berlín - Ratiopharm Ulm,2024-02-04,Basketball,3,1,504,1191,0
Basketball,0.07440066133921193,0.0,0.3753026634382567,0.0,Live,Germany Bundesliga,Alba Berlin - S. Oliver Wurzburg,2024-01-14,Basketball,3,0,504,1183,0
Basketball,-0.019289060347203096,0.0,0.1694915254237288,0.0,Live,Germany Bundesliga,Baskets Bonn - Alba Berlin,2024-01-21,Basketball,3,0,504,2554,0
Basketball,12.518600165334806,0.0,27.71186440677966,0.0,Live,Germany Bundesliga,Bayern Munich - Bg Gottingen,2024-02-28,Basketball,3,0,504,2597,0
Basketball,0.08266740148801321,0.0,0.3934624697336561,0.0,Live,Germany Bundesliga,Bayern Munich - Brose Baskets,2024-01-14,Basketball,3,0,504,2600,0
Basketball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Germany Bundesliga,Bayern Munich - BV Chemnitz 99,2024-02-13,Basketball,3,1,504,2596,0
Basketball,-0.10912096996417749,0.0,-0.027845036319612604,0.0,Live,Germany Bundesliga,Bg Gottingen - Bayern Munich,2024-03-17,Basketball,3,0,504,2768,0
Basketball,0.1460457426288234,0.0,0.5326876513317191,0.0,Live,Germany Bundesliga,Bg Gottingen - Mlp Academics Heidelberg,2024-03-03,Basketball,3,0,504,2769,0
Basketball,8.1096720859741,0.0,18.026634382566588,0.0,Live,Germany Bundesliga,Bg Gottingen - Rostock Seawolves,2024-01-27,Basketball,3,0,504,2770,0
Basketball,1.7630201157343626,63.45882352941177,-2.4455205811138017,-4.976928688625975,Live,Germany Bundesliga,Brose Baskets - Alba Berlin,2024-01-07,Basketball,3,0,504,3285,0
Basketball,0.08156516946817306,0.0,0.39104116222760293,0.0,Prematch,Germany Bundesliga,Brose Baskets - BV Chemnitz 99,2024-03-17,Basketball,3,1,504,3286,0
Basketball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Germany Bundesliga,Brose Baskets - MLP Academics Heidelberg,2024-02-13,Basketball,3,1,504,3287,0
Basketball,2.166437034995867,23.96470588235294,2.504842615012106,-1.5531701990254823,Prematch,Germany Bundesliga,Brose Baskets - Walter Tigers Tubingen,2024-03-02,Basketball,3,1,504,3288,0
Basketball,-0.08707632956737396,0.0,0.020581113801452777,0.0,Live,Germany Bundesliga,Bv Chemnitz 99 - Bayern Munich,2024-01-21,Basketball,3,0,504,3393,0
Basketball,-0.14825020666850375,0.0,-0.11380145278450364,0.0,Prematch,Germany Bundesliga,BV Chemnitz 99 - MHP Riesen Ludwigsburg,2024-01-06,Basketball,3,1,504,2334,0
Basketball,-0.1504546707081841,0.0,-0.11864406779661019,0.0,Prematch,Germany Bundesliga,Crailsheim Merlins - Mitteldeutscher BC,2024-01-06,Basketball,3,1,504,5301,0
Basketball,0.06337834114081015,0.0,0.35108958837772397,0.0,Prematch,Germany Bundesliga,EWE Baskets Oldenburg - MLP Academics Heidelberg,2024-03-23,Basketball,3,1,504,6328,0
Basketball,-0.07440066133921193,0.0,0.04842615012106537,0.0,Prematch,Germany Bundesliga,EWE Baskets Oldenburg - Telekom Bonn,2024-01-07,Basketball,3,1,504,6329,0
Basketball,0.10746762193441721,0.0,0.4479418886198547,0.0,Live,Germany Bundesliga,Hamburg Towers - Bayern Munich,2024-03-24,Basketball,3,0,504,8784,0
Basketball,-0.15431248277762474,0.0,-0.12711864406779663,0.0,Live,Germany Bundesliga,Hamburg Towers - Ewe Baskets Oldenburg,2024-01-20,Basketball,3,0,504,8785,0
