Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Basketball,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Germany Bundesliga,Alba Berlín - BG Gottingen,2024-02-13,Male,Basketball,0.0,-1.0,3,1,504,1186,0
Basketball,2.1868798235942672,0.0,5.01452784503632,0.0,Prematch,Germany Bundesliga,Alba Berlín - EWE Baskets Oldenburg,2024-03-03,Male,Basketball,0.5,0.6666666666666666,3,1,504,1188,0
Basketball,0.2304299889746417,0.0,0.7179176755447941,0.0,Prematch,Germany Bundesliga,Alba Berlín - Ratiopharm Ulm,2024-02-04,Male,Basketball,0.0,0.6666666666666666,3,1,504,1191,0
Basketball,0.07442116868798238,0.0,0.3753026634382567,0.0,Live,Germany Bundesliga,Alba Berlin - S. Oliver Wurzburg,2024-01-14,Male,Basketball,-0.5,0.6666666666666666,3,0,504,1183,0
Basketball,-0.019294377067254693,0.0,0.1694915254237288,0.0,Live,Germany Bundesliga,Baskets Bonn - Alba Berlin,2024-01-21,Male,Basketball,-0.5,0.6666666666666666,3,0,504,2554,0
Basketball,12.522050716648293,0.0,27.71186440677966,0.0,Live,Germany Bundesliga,Bayern Munich - Bg Gottingen,2024-02-28,Male,Basketball,0.0,-0.6666666666666666,3,0,504,2597,0
Basketball,0.0826901874310915,0.0,0.3934624697336561,0.0,Live,Germany Bundesliga,Bayern Munich - Brose Baskets,2024-01-14,Male,Basketball,-0.5,0.6666666666666666,3,0,504,2600,0
Basketball,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Germany Bundesliga,Bayern Munich - BV Chemnitz 99,2024-02-13,Male,Basketball,0.0,-1.0,3,1,504,2596,0
Basketball,-0.10915104740904082,0.0,-0.027845036319612604,0.0,Live,Germany Bundesliga,Bg Gottingen - Bayern Munich,2024-03-17,Male,Basketball,0.5,0.6666666666666666,3,0,504,2767,0
Basketball,0.14608599779492834,0.0,0.5326876513317191,0.0,Live,Germany Bundesliga,Bg Gottingen - Mlp Academics Heidelberg,2024-03-03,Male,Basketball,0.5,0.6666666666666666,3,0,504,2768,0
Basketball,8.11190738699008,0.0,18.026634382566588,0.0,Live,Germany Bundesliga,Bg Gottingen - Rostock Seawolves,2024-01-27,Male,Basketball,-0.5,0.3333333333333333,3,0,504,2769,0
Basketball,1.7635060639470788,63.45882352941177,-2.4455205811138017,-5.007215566997199,Live,Germany Bundesliga,Brose Baskets - Alba Berlin,2024-01-07,Male,Basketball,-0.5,0.6666666666666666,3,0,504,3284,0
Basketball,0.08158765159867697,0.0,0.39104116222760293,0.0,Prematch,Germany Bundesliga,Brose Baskets - BV Chemnitz 99,2024-03-17,Male,Basketball,0.5,0.6666666666666666,3,1,504,3285,0
Basketball,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Germany Bundesliga,Brose Baskets - MLP Academics Heidelberg,2024-02-13,Male,Basketball,0.0,-1.0,3,1,504,3286,0
Basketball,2.167034178610805,23.96470588235294,2.504842615012106,-1.562621947252295,Prematch,Germany Bundesliga,Brose Baskets - Walter Tigers Tubingen,2024-03-02,Male,Basketball,0.5,0.3333333333333333,3,1,504,3287,0
Basketball,-0.08710033076074974,0.0,0.020581113801452777,0.0,Live,Germany Bundesliga,Bv Chemnitz 99 - Bayern Munich,2024-01-21,Male,Basketball,-0.5,0.6666666666666666,3,0,504,3392,0
Basketball,-0.14829106945975745,0.0,-0.11380145278450364,0.0,Prematch,Germany Bundesliga,BV Chemnitz 99 - MHP Riesen Ludwigsburg,2024-01-06,Male,Basketball,-0.5,0.3333333333333333,3,1,504,2334,0
Basketball,-0.15049614112458656,0.0,-0.11864406779661019,0.0,Prematch,Germany Bundesliga,Crailsheim Merlins - Mitteldeutscher BC,2024-01-06,Male,Basketball,-0.5,0.3333333333333333,3,1,504,5298,0
Basketball,0.06339581036383683,0.0,0.35108958837772397,0.0,Prematch,Germany Bundesliga,EWE Baskets Oldenburg - MLP Academics Heidelberg,2024-03-23,Male,Basketball,0.5,0.3333333333333333,3,1,504,6324,0
Basketball,-0.07442116868798238,0.0,0.04842615012106537,0.0,Prematch,Germany Bundesliga,EWE Baskets Oldenburg - Telekom Bonn,2024-01-07,Male,Basketball,-0.5,0.6666666666666666,3,1,504,6325,0
Basketball,0.10749724366041896,0.0,0.4479418886198547,0.0,Live,Germany Bundesliga,Hamburg Towers - Bayern Munich,2024-03-24,Male,Basketball,0.5,0.6666666666666666,3,0,504,8779,0
Basketball,-0.15435501653803751,0.0,-0.12711864406779663,0.0,Live,Germany Bundesliga,Hamburg Towers - Ewe Baskets Oldenburg,2024-01-20,Male,Basketball,-0.5,0.3333333333333333,3,0,504,8780,0
Basketball,0.11852260198456452,7.352941176470589,-0.2845036319612591,-4.042718538055766,Live,Germany Bundesliga,Lowen Braunschweig - Mlp Academics Heidelberg,2024-01-14,Male,Basketball,-0.5,0.6666666666666666,3,0,504,11169,0
Basketball,0.18743109151047413,30.43529411764706,-2.508474576271187,-13.386896458176343,Prematch,Germany Bundesliga,Mitteldeutscher BC - BV Chemnitz 99,2024-03-30,Male,Basketball,0.5,0.3333333333333333,3,1,504,12128,0
Basketball,0.04961411245865491,0.0,0.32082324455205813,0.0,Live,Germany Bundesliga,Mlp Academics Heidelberg - Baskets Bonn,2024-03-10,Male,Basketball,0.5,0.6666666666666666,3,0,504,12143,0
Basketball,0.18743109151047413,30.43529411764706,-2.508474576271187,-13.386896458176343,Prematch,Germany Bundesliga,MLP Academics Heidelberg - Crailsheim Merlins,2024-03-30,Male,Basketball,0.5,0.3333333333333333,3,1,504,11404,0
Basketball,-0.06560088202866596,0.0,0.06779661016949151,0.0,Prematch,Germany Bundesliga,MLP Academics Heidelberg - Rostock Seawolves,2024-03-16,Male,Basketball,0.5,0.3333333333333333,3,1,504,11405,0
Basketball,-0.11797133406835725,0.0,-0.047215496368038755,0.0,Live,Germany Bundesliga,S. Oliver Wurzburg - Hamburg Towers,2024-03-17,Male,Basketball,0.5,0.6666666666666666,3,0,504,15384,0
Basketball,0.25633958103638377,0.0,0.7748184019370461,0.0,Live,Germany Bundesliga,Tigers Tübingen - Bg Gottingen,2024-01-21,Male,Basketball,-0.5,0.6666666666666666,3,0,504,17321,0
Basketball,1.6896361631753034,99.70588235294117,-6.337772397094431,-8.18197960836361,Prematch,Germany Bundesliga,Walter Tigers Tubingen - MHP Riesen Ludwigsburg,2024-03-22,Male,Basketball,0.5,0.0,3,1,504,18735,0
Basketball,-0.12072767364939362,0.0,-0.05326876513317192,0.0,Live,Germany Bundesliga 2 Pro A,Rasta Vechta B - Fraport SKyliners,2024-01-06,Male,Basketball,-0.5,0.3333333333333333,3,0,507,14771,0
Basketball,0.026460859977949287,0.0,0.26997578692493945,0.0,Prematch,Germany Bundesliga 2 Pro A,SC Rasta Vechta II - Fraport SKyliners,2024-01-06,Male,Basketball,-0.5,0.3333333333333333,3,1,507,15448,0
Basketball,3.0953693495038594,0.0,7.009685230024213,0.0,Live,Germany Bundesliga 2 Pro A,Science City Jena - Rasta Vechta B,2024-02-18,Male,Basketball,0.0,0.6666666666666666,3,0,507,16058,0
Basketball,-0.05181918412348403,0.0,0.09806295399515737,0.0,Prematch,Alemania Copa,Alba Berlín - Ratiopharm Ulm,2024-02-17,Male,Basketball,0.0,0.3333333333333333,3,1,40,1191,0
Basketball,-0.0882028665931643,0.0,0.018159806295399504,0.0,Live,Alpe Adria Cup Femenino,Zkk Trešnjevka 2009 - SKN St. Poelten,2024-02-25,Female,Basketball,0.0,0.6666666666666666,3,0,63,19253,0
Basketball,2.59922822491731,0.0,5.920096852300242,0.0,Live,Arabia Saudí Premier League,Al Khaleej - Al Hilal,2024-01-26,Male,Basketball,-0.5,0.0,3,0,78,903,0
Basketball,-0.06560088202866596,0.0,0.06779661016949151,0.0,Live,Arabia Saudí Premier League,Al Salam - Al Fateh,2024-01-01,Male,Basketball,-0.5,-1.3333333333333333,3,0,78,982,0
Basketball,16.38092613009923,0.0,36.1864406779661,0.0,Live,Arabia Saudí Premier League,Al Taween - Al-Ittihad Jeddah,2024-01-19,Male,Basketball,-0.5,0.0,3,0,78,1008,0
Basketball,0.09977949283351711,0.0,0.43099273607748184,0.0,Live,Arabia Saudí Premier League,Al-Ittihad Jeddah - Al Ahli,2024-01-01,Male,Basketball,-0.5,-1.3333333333333333,3,0,78,1056,0
Basketball,0.39415656008820293,20.941176470588236,-1.0774818401937047,-5.756831198191411,Live,Argentina LNB,Boca Juniors - Cicl. Olim. De La Banda,2024-01-30,Male,Basketball,-0.5,-1.0,3,0,90,2905,0
Basketball,-0.034729878721058434,0.0,0.13559322033898308,0.0,Prematch,Argentina LNB,CA Platense - Obera Tenis Club,2024-02-29,Male,Basketball,0.0,-0.3333333333333333,3,1,90,3566,0
Basketball,-0.04685777287761853,0.0,0.10895883777239708,0.0,Live,Argentina LNB,Cicl. Olim. De La Banda - Boca Juniors,2024-03-20,Male,Basketball,0.5,-0.6666666666666666,3,0,90,4717,0
Basketball,0.3020948180815877,0.0,0.8753026634382567,0.0,Live,Argentina LNB,Cicl. Olim. De La Banda - Quimsa,2024-01-23,Male,Basketball,-0.5,-1.0,3,0,90,4718,0
Basketball,0.3478500551267917,0.0,0.9757869249394674,0.0,Live,Argentina LNB,Club Atletico Riachuelo De La Rioja - Comunicaciones,2024-03-09,Male,Basketball,0.5,0.3333333333333333,3,0,90,4819,0
Basketball,-0.15159867695700113,0.0,-0.12106537530266344,0.0,Prematch,Argentina LNB,Ferro Carril Oeste - Ciclista Olímpico de la Banda,2024-03-02,Male,Basketball,0.5,0.3333333333333333,3,1,90,7704,0
Basketball,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Argentina LNB,Ferro Carril Oeste - La Unión Formosa,2024-03-06,Male,Basketball,0.5,-0.6666666666666666,3,1,90,7706,0
Basketball,-0.15545755237045208,0.0,-0.1295399515738499,0.0,Prematch,Argentina LNB,Gimnasia Índalo - Obera Tenis Club,2024-03-28,Male,Basketball,0.5,-0.3333333333333333,3,1,90,8301,0
